catalogue_id,brand,model,normalized_brand,normalized_model,device_type,release_date,release_year,status,chipset,storage_options,storage_options_source,storage_options_complete,requires_user_confirmation,allows_manual_storage_entry,ram,storage_type,screen_size,operating_system,os_version,detail_url,scraped_at,source_name,source_author,source_url,source_license,source_row_count
phone_1e887073a46680b3,Google,Pixel 3 XL,google,pixel 3 xl,Smartphone,20 November 2018,2018,Available,Qualcomm SDM845 Snapdragon 845,64GB|128GB,catalogue_observed,False,True,True,4GB,UFS 2.1,"6.3""1440x2960p",Android v9,v9.0 (Pie),https://www.mobiledokan.com/mobile/google-pixel-3-xl,2025-07-29T17:27:09.613995,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_35866d3279acc82e,Google,Pixel 3a,google,pixel 3a,Smartphone,05 May 2019,2019,Available,Qualcomm Snapdragon 670,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"5.6""1080x2220p",Android v9,v9.0 (Pie),https://www.mobiledokan.com/mobile/google-pixel-3a,2025-07-29T17:53:07.786606,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_6972c7be769d65a2,Google,Pixel 3a XL,google,pixel 3a xl,Smartphone,15 May 2019,2019,Available,Qualcomm SDM670 Snapdragon 670,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"6.0""1080x2160p",Android v9.0,v9.0 (Pie),https://www.mobiledokan.com/mobile/google-pixel-3a-xl,2025-07-29T17:25:15.828857,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_41c887543477a8eb,Google,Pixel 4,google,pixel 4,Smartphone,10 October 2019,2019,Available,Qualcomm Snapdragon 855,64GB|128GB,catalogue_observed,False,True,True,6GB,,"5.7""1080x2220p",Android v10,v10 (Q),https://www.mobiledokan.com/mobile/google-pixel-4,2025-07-29T17:52:14.168671,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_eb426ec004f10aef,Google,Pixel 4 XL,google,pixel 4 xl,Smartphone,22 October 2019,2019,Available,Qualcomm Snapdragon 855,64GB|128GB,catalogue_observed,False,True,True,6GB,UFS 2.1,"6.3""1440x3040p",Android v10,v10,https://www.mobiledokan.com/mobile/google-pixel-4-xl,2025-07-29T18:00:16.193988,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_65c75d20025e824b,Google,Pixel 4a,google,pixel 4a,Smartphone,20 August 2020,2020,Available,Qualcomm Snapdragon 730G,128GB,catalogue_observed,False,True,True,6GB,UFS 2.1,"5.81""1080x2340p",Android v10,v10 (Q),https://www.mobiledokan.com/mobile/google-pixel-4a,2025-07-29T17:53:31.315016,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_89c8ceedc76618b8,Google,Pixel 4a 5G,google,pixel 4a 5g,Smartphone,05 November 2020,2020,Available,Qualcomm Snapdragon 765G,128GB,catalogue_observed,False,True,True,6GB,UFS 2.1,"6.2""1080x2340p",Android v11,v11,https://www.mobiledokan.com/mobile/google-pixel-4a-5g,2025-07-29T17:53:10.690055,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ff326eb6d63384a7,Google,Pixel 4a 5G (8GB RAM),google,pixel 4a 5g 8gb ram,Smartphone,05 November 2020,2020,Available,Qualcomm Snapdragon 765G,128GB,catalogue_observed,False,True,True,8GB,UFS 2.1,"6.2""1080x2340p",Android v11,v11,https://www.mobiledokan.com/mobile/google-pixel-4a-5g-8gb-ram,2025-07-29T17:53:10.416334,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_0626dd2e3bccbb18,Google,Pixel 5,google,pixel 5,Smartphone,15 October 2020,2020,Available,Qualcomm Snapdragon 765G,128GB,catalogue_observed,False,True,True,8GB,UFS 2.1,"6.0""1080x2340p",Android v11,v11,https://www.mobiledokan.com/mobile/google-pixel-5,2025-07-29T17:53:18.541966,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d38350f233e0a809,Google,Pixel 5a 5G,google,pixel 5a 5g,Smartphone,26 August 2021,2021,Available,Qualcomm Snapdragon 765G,128GB,catalogue_observed,False,True,True,6GB,UFS 2.1,6.34''1080x2400p,Android v11,v11,https://www.mobiledokan.com/mobile/google-pixel-5a-5g,2025-07-29T17:58:52.288256,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_50641af6e464b062,Google,Pixel 6,google,pixel 6,Smartphone,28 October 2021,2021,Available,Google Tensor,128GB|256GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.4''1080x2400p,Android v12,v12,https://www.mobiledokan.com/mobile/google-pixel-6,2025-07-29T18:18:39.145096,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_321c9d4183177082,Google,Pixel 6 Pro,google,pixel 6 pro,Smartphone,28 October 2021,2021,Available,Google Tensor,128GB,catalogue_observed,False,True,True,12GB,UFS 3.1,6.7''1440x3120p,Android v12,v12,https://www.mobiledokan.com/mobile/google-pixel-6-pro,2025-07-29T18:11:33.044456,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1c1b483cc093917e,Google,Pixel 6a,google,pixel 6a,Smartphone,21 July 2022,2022,Available,Google Tensor,128GB,catalogue_observed,False,True,True,6GB,UFS 3.1,"6.1""1080x2400p",Android v12,v12,https://www.mobiledokan.com/mobile/google-pixel-6a,2025-07-29T18:06:29.406204,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_947373c51bd1a6b5,Google,Pixel 7,google,pixel 7,Smartphone,13 October 2022,2022,Available,Google Tensor G2,128GB|256GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.3''1080x2400p,Android v13,v13,https://www.mobiledokan.com/mobile/google-pixel-7,2025-07-29T18:18:38.218456,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_e68872d9df623937,Google,Pixel 7 Pro,google,pixel 7 pro,Smartphone,13 October 2022,2022,Available,Google Tensor G2,128GB|256GB|512GB,catalogue_observed,False,True,True,12GB,UFS 3.1,6.7''1440x3120p,Android v13,v13,https://www.mobiledokan.com/mobile/google-pixel-7-pro,2025-07-29T18:11:51.185827,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,3
phone_e6840262ea398de3,Google,Pixel 7a,google,pixel 7a,Smartphone,10 May 2023,2023,Available,Google Tensor G2,128GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.1''1080x2400p,Android v13,v13,https://www.mobiledokan.com/mobile/google-pixel-7a,2025-07-29T18:14:02.169975,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_aff1638f26e57636,Google,Pixel 8,google,pixel 8,Smartphone,12 October 2023,2023,Available,Google Tensor G3,128GB|256GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.2''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/google-pixel-8,2025-07-29T18:13:58.490847,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_4596a5a608c909bc,Google,Pixel 8 Pro,google,pixel 8 pro,Smartphone,12 October 2023,2023,Available,Google Tensor G3,128GB|256GB|512GB,catalogue_observed,False,True,True,12GB,UFS 3.1,6.7''1344x2992p,Android v14,v14,https://www.mobiledokan.com/mobile/google-pixel-8-pro,2025-07-29T18:11:52.643301,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,3
phone_d245206b50906730,Google,Pixel 8a,google,pixel 8a,Smartphone,14 May 2024,2024,Available,Google Tensor G3,128GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.1''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/google-pixel-8a,2025-07-29T17:55:44.766164,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4283f49b32421209,Google,Pixel 9,google,pixel 9,Smartphone,22 August 2024,2024,Available,Google Tensor G4,128GB|256GB,catalogue_observed,False,True,True,12GB,UFS,6.3''1080x2424p,Android v14,v14,https://www.mobiledokan.com/mobile/google-pixel-9,2025-07-29T17:51:51.386481,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_3ab6e4cc558bbfcb,Google,Pixel 9 Pro,google,pixel 9 pro,Smartphone,09 September 2024,2024,Available,Google Tensor G4,256GB,catalogue_observed,False,True,True,12GB,UFS 3.1,6.3''1280x2856p,Android v14,v14,https://www.mobiledokan.com/mobile/google-pixel-9-pro,2025-07-29T17:51:49.678288,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4ddbd8d108227db3,Google,Pixel 9 Pro Fold,google,pixel 9 pro fold,Smartphone,04 September 2024,2024,Available,Google Tensor G4,256GB|512GB,catalogue_observed,False,True,True,16GB,UFS 3.1,"8.0""2076x2152p",Android v14,v14,https://www.mobiledokan.com/mobile/google-pixel-9-pro-fold,2025-07-29T17:46:36.307885,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_2f4318b15d755b9b,Google,Pixel 9 Pro XL,google,pixel 9 pro xl,Smartphone,22 August 2024,2024,Available,Google Tensor G4,128GB|256GB|512GB,catalogue_observed,False,True,True,16GB,UFS 4.0,"6.8""1344x2992p",Android v14,v14,https://www.mobiledokan.com/mobile/google-pixel-9-pro-xl-256gb,2025-07-29T17:46:20.232267,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,3
phone_a0a7bec4c4ebabef,Google,Pixel 9a,google,pixel 9a,Smartphone,05 April 2025,2025,Available,Google Tensor G4,128GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.3''1080x2424p,Android v15,v15,https://www.mobiledokan.com/mobile/google-pixel-9a,2025-07-29T17:41:02.419441,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_35556d99f6056fcb,Google,Pixel Fold,google,pixel fold,Smartphone,27 June 2023,2023,Available,Google Tensor G2,256GB,catalogue_observed,False,True,True,12GB,UFS 3.1,7.6''1840x2208p,Android v13,v13,https://www.mobiledokan.com/mobile/google-pixel-fold,2025-07-29T18:14:01.160585,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_61e5e35d189fd940,Google,Pixel Fold (12GB+512GB),google,pixel fold 12gb plus 512gb,Smartphone,27 June 2023,2023,Available,Google Tensor G2,512GB,catalogue_observed,False,True,True,12GB,UFS 3.1,7.6''1840x2208p,Android v13,v13,https://www.mobiledokan.com/mobile/google-pixel-fold-12gb-512gb,2025-07-29T18:11:43.622443,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_cc7484fbea276abd,Helio,100,helio,100,Smartphone,17 March 2025,2025,Available,Mediatek Helio G100,256GB,catalogue_observed,False,True,True,8GB,uMCP,6.67''1080x2412p,Android v14,v14,https://www.mobiledokan.com/mobile/helio-100,2025-07-29T17:08:14.819148,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_01b75bd33d56208d,Helio,100 (12GB RAM),helio,100 12gb ram,Smartphone,17 March 2025,2025,Available,Mediatek Helio G100,256GB,catalogue_observed,False,True,True,12GB,uMCP,6.67''1080x2412p,Android v14,v14,https://www.mobiledokan.com/mobile/helio-100-12gb-ram,2025-07-29T17:07:45.275283,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_bfb05f58da4165ea,Helio,90,helio,90,Smartphone,28 September 2024,2024,Available,Mediatek MT8781 Helio G99,128GB,catalogue_observed,False,True,True,8GB,,6.7''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/symphony-helio-90,2025-07-29T17:30:38.874681,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_49d78c2c77ea8fc1,Helio,S1,helio,s1,Smartphone,20 August 2015,2015,Available,,16GB,catalogue_observed,False,True,True,2GB,,5.0''720x1280p,Android v5.1,v5.1 (Lollipop),https://www.mobiledokan.com/mobile/helio-s1,2025-07-29T17:41:29.097313,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_879979f412497627,Helio,S10,helio,s10,Smartphone,10 May 2017,2017,Available,Mediatek,32GB,catalogue_observed,False,True,True,4GB,,5.5''1080x1920p,Android v7,v7.0 (Nougat),https://www.mobiledokan.com/mobile/helio-s10,2025-07-29T17:41:33.269656,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_3898d0425cf1e45f,Helio,S2,helio,s2,Smartphone,07 July 2016,2016,Available,MT6753,32GB,catalogue_observed,False,True,True,3GB,,"5.5""1920X1080p",Android v6.0,v6.0,https://www.mobiledokan.com/mobile/helio-s2,2025-07-29T17:41:26.610392,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_64a2e59aa0cd93f3,Helio,S20,helio,s20,Smartphone,02 June 2016,2016,Available,MediaTek MT6755,64GB,catalogue_observed,False,True,True,4GB,,"5.5""1920x1080p",Android v6.0,v6.0,https://www.mobiledokan.com/mobile/helio-s20,2025-07-29T17:41:25.586644,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_7d6f3b2556383d3e,Helio,S25,helio,s25,Smartphone,26 March 2017,2017,Available,MT6755,64GB,catalogue_observed,False,True,True,4GB,,5.5''1080x1920p,Android v6.0,v6.0,https://www.mobiledokan.com/mobile/helio-s25,2025-07-29T17:21:33.671951,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_520154a865fb6f4a,Helio,S5,helio,s5,Smartphone,August 2018,2018,Available,MediaTek,32GB,catalogue_observed,False,True,True,3GB,,5.99''720x1440p,Android v8.1,v8.1,https://www.mobiledokan.com/mobile/helio-s5,2025-07-29T18:11:29.922296,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_088de038d97b66a1,Helio,S60,helio,s60,Smartphone,August 2018,2018,Available,MediaTek Helio P60,64GB,catalogue_observed,False,True,True,4GB,,6.2''1920x1080p,Android v8.1,v8.1,https://www.mobiledokan.com/mobile/helio-s60,2025-07-29T18:11:25.045859,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4d5b88bdcd0ca68c,HMD,Arc,hmd,arc,Smartphone,Exp. 01 January 2025,2025,Upcoming,Unisoc SC9863A,64GB,catalogue_observed,False,True,True,4GB,,6.52''576x1280p,Android v14,v14,https://www.mobiledokan.com/mobile/hmd-arc,2025-07-29T17:16:18.378963,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_70ac192b2eb39ef2,HMD,Aura 2,hmd,aura 2,Smartphone,Exp. 13 March 2025,2025,Upcoming,Unisoc SC9863A,256GB,catalogue_observed,False,True,True,4GB,,6.52''576x1280p,Android v14,v14,https://www.mobiledokan.com/mobile/hmd-aura-2,2025-07-29T17:11:59.124727,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1c48ca6a9427f419,HMD,Crest,hmd,crest,Smartphone,Exp. 07 August 2024,2024,Upcoming,Unisoc T760,128GB,catalogue_observed,False,True,True,6GB,,6.65''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/hmd-crest,2025-07-29T17:52:03.383046,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b1ce302733da78eb,HMD,Crest Max,hmd,crest max,Smartphone,Exp. 07 August 2024,2024,Upcoming,Unisoc T760,256GB,catalogue_observed,False,True,True,8GB,,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/hmd-crest-max,2025-07-29T17:52:01.684190,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d82e4bba8dadac12,HMD,Fusion,hmd,fusion,Smartphone,Exp. 11 September 2024,2024,Upcoming,Qualcomm SM4450 Snapdragon 4 Gen 2,128GB,catalogue_observed,False,True,True,6GB,,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/hmd-fusion,2025-07-29T17:35:10.086738,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_0b8b51c45c2da79b,HMD,Hyper,hmd,hyper,Smartphone,Exp. 03 November 2024,2024,Upcoming,Qualcomm SM6450 Snapdragon 6 Gen 1,128GB,catalogue_observed,False,True,True,8GB,,"6.55""1080x2400p",Android v14,v14,https://www.mobiledokan.com/mobile/hmd-hyper,2025-07-29T17:46:50.185291,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_e60ccfc274cb531b,HMD,Ridge Pro,hmd,ridge pro,Smartphone,Not announced yet,,Rumored,Qualcomm SM4450 Snapdragon 4 Gen 2,128GB,catalogue_observed,False,True,True,6GB,,6.64''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/hmd-ridge-pro,2025-07-29T17:55:15.357755,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_30e9e6586b5aec5d,HMD,Skyline,hmd,skyline,Smartphone,19 July 2024,2024,Available,Qualcomm SM7435-AB Snapdragon 7s Gen 2,128GB,catalogue_observed,False,True,True,8GB,,6.55''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/hmd-skyline,2025-07-29T17:52:16.020468,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_83252b444006b9a7,Honor,10 Lite,honor,10 lite,Smartphone,01 November 2018,2018,Out of Stock,HiSilicon Kirin 710,32GB,catalogue_observed,False,True,True,3GB,eMMC 5.1,6.21''1080x2340p,Android v9.0,v9.0,https://www.mobiledokan.com/mobile/honor-10-lite,2025-07-29T18:14:16.207667,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_5888d5dafdb040af,Honor,100 5G,honor,100 5g,Smartphone,23 November 2023,2023,Available,Qualcomm SM7550-AB Snapdragon 7 Gen 3,256GB,catalogue_observed,False,True,True,12GB,,6.7''1200x2664p,Android v13,v13,https://www.mobiledokan.com/mobile/honor-100-5g,2025-07-29T17:19:28.102082,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1cf1fbd2a6553a57,Honor,100 5G (16GB RAM),honor,100 5g 16gb ram,Smartphone,23 November 2023,2023,Available,Qualcomm SM7550-AB Snapdragon 7 Gen 3,256GB,catalogue_observed,False,True,True,16GB,,6.7''1200x2664p,Android v13,v13,https://www.mobiledokan.com/mobile/honor-100-5g-16gb-ram,2025-07-29T17:19:26.062183,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_9883ece31f4294b1,Honor,100 Pro,honor,100 pro,Smartphone,23 November 2023,2023,Available,Qualcomm SM8550-AB Snapdragon 8 Gen 2,256GB,catalogue_observed,False,True,True,12GB,,"6.78""1224x2700p",Android v13,v13,https://www.mobiledokan.com/mobile/honor-100-pro,2025-07-29T18:08:12.523610,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ee8da8a9dacfa9c7,Honor,100 Pro (16GB RAM),honor,100 pro 16gb ram,Smartphone,23 November 2023,2023,Available,Qualcomm Snapdragon 8 Gen 2,256GB,catalogue_observed,False,True,True,16GB,,"6.78""1224x2700p",Android v13,v13,https://www.mobiledokan.com/mobile/honor-100-pro-16gb-ram,2025-07-29T18:08:11.533293,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_aa61dba2173aee08,Honor,20 Lite,honor,20 lite,Smartphone,05 April 2019,2019,Available,Hisilicon Kirin 710,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"6.21""1080x2340p",Android v9,v9.0 (Pie),https://www.mobiledokan.com/mobile/honor-20-lite,2025-07-29T17:47:14.005180,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
